supplier;category;categories;brand;supplier_sku;name;description;price_czk_without_vat;price_raw;unit;price_per_wp_czk_without_vat;price_per_wp_raw;price_per_wp_unit;availability;has_quantity_discount;detail_url;properties;image_url;scraped_at
Krannich Solar;Střídače;"[""Střídače"",""Baterie""]";Huawei;1758625;SMART POWER SENSOR 80AI-T0 (FOR LUNA2000-107-241);3-F elektroměr pro střídače Huawei, přímé měření;3486.18;3 486,18 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SMART-POWER-SENSOR-80AI-T0-FOR-LUNA2000-107-241/1758625;{};https://cdn.shop.krannich-solar.com/media/a9/7f/db/1765886855/1758625_d_6_1_7_d617bdb2859bad25ca85534ad80ab093f2ba7cd7_det_isa_hu_smart_power_sensor_smartps_80ai_t0.png.png?width=3000;2026-07-04T09:58:28.854Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1763836;Smart Power Sensor DTSU666-FE;;3361.54;3 361,54 Kč*;ks;;;;1 ks na skladě, možné naskladnění: 14.07.2026;false;https://shop.krannich-solar.com/cs-cz/Smart-Power-Sensor-DTSU666-FE/1763836;{};https://cdn.shop.krannich-solar.com/media/e7/03/3b/1774691504/1763836_2_8_6_c_286cab13c102b82c5164512cfd1272532ae0cf61_det_ivsa_hu_smart_power_sensor_dtsu666_fe.png.png?width=3000;2026-07-04T09:58:05.987Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1757191;SmartGuard-63A-T0;Backup Box battery-backup operation, 3-phase;14624.21;14 624,21 Kč*;ks;;;;5 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/SmartGuard-63A-T0/1757191;{};https://cdn.shop.krannich-solar.com/media/c0/d1/64/1750077701/1757191_b_f_d_8_bfd8dd6447c0a77e49040f6d466903cabe062d31_det_iva_hu_smartguard_63A_T0_3_phase.png.png?width=3000;2026-07-04T09:57:58.170Z
Krannich Solar;Střídače;"[""Střídače"",""Baterie""]";Huawei;1758617;SMARTLOGGER 3000C01 FOR LUNA2000-215-2S10;;22737.04;22 737,04 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SMARTLOGGER-3000C01-FOR-LUNA2000-215-2S10/1758617;{};https://cdn.shop.krannich-solar.com/media/ee/4f/38/1763719581/1758617_f_2_9_4_f294ca7e75c5bc7c0f012ed10b8634309d3026aa_det_svca_hauwei_smarlogger3000c01.png.png?width=3000;2026-07-04T09:58:28.854Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1753213;SmartPS 80A T0;3-F elektroměr pro střídače Huawei, přímé měření;3533.23;3 533,23 Kč*;ks;;;;60 ks na skladě, možné naskladnění: 19.08.2026;false;https://shop.krannich-solar.com/cs-cz/SmartPS-80A-T0/1753213;{};https://cdn.shop.krannich-solar.com/media/c5/ee/0a/1765886853/1753213_b_e_e_e_beeef4984c65ef6256b96e02411e0e3ffd2dca1c_det_isa_hu_smart_power_sensor_smartps_80ai_t0.png.png?width=3000;2026-07-04T09:57:53.159Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1759500;SUN2000 -3.68K-LB0;1-F hybridní střídač;12636.68;12 636,68 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 12.08.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-3.68K-LB0/1759500;"{""AC jmenovitý výkon (kW)"":""3.68"",""Max. výkon DC generátoru (kWp)"":""5.52"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/99/06/1e/1774693424/1759500_9_1_7_e_917e8eccb043876a0b79d4c8ea2e577f2c891357_det_ivh_hu_sun2000_3_6k_lb0.png.png?width=3000;2026-07-04T10:02:27.115Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1759499;SUN2000 -3K-LB0;1-F hybridní střídač;10575.43;10 575,43 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 12.08.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-3K-LB0/1759499;"{""AC jmenovitý výkon (kW)"":""3.00"",""Max. výkon DC generátoru (kWp)"":""4.50"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/5c/e4/de/1774693423/1759499_c_a_8_1_ca813d7858fa2fd490083fbfad21ab185886522d_det_ivh_hu_sun2000_3k_6k_lb0.png.png?width=3000;2026-07-04T10:02:27.115Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1750149;SUN2000 3 KTL-M1;Hybrid inverter, 2 MPPT, 3-phase;14943.09;14 943,09 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 12.08.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-3-KTL-M1/1750149;"{""AC jmenovitý výkon (kW)"":""3.00"",""Max. výkon DC generátoru (kWp)"":""4.50"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/1f/dd/64/1750077600/1750149_a_2_6_3_a263a610ee9fde3d6c825eccaf319c106d14a0ac_det_ivh_hu_sun2000_3_10ktl_m1.jpg.jpg?width=3000;2026-07-04T10:02:27.115Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1752866;SUN2000-100KTL-M2 (AFCI);Třífázový síťový střídač;85560.8;85 560,80 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-100KTL-M2-AFCI/1752866;"{""AC jmenovitý výkon (kW)"":""100.00"",""Max. výkon DC generátoru (kWp)"":""110.00"",""Počet nezávislých MPPT (ks)"":""10""}";https://cdn.shop.krannich-solar.com/media/8e/e2/48/1750077257/1752866_a_c_8_8_ac88d7a5ea83c4fc30bbd9da239695baa6d15609_det_iv_hu_sun2000_100ktl_m1.jpg.jpg?width=3000;2026-07-04T09:58:13.565Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1757189;SUN2000-10K-MAP0;Hybridní střídač, 2 MPPT, 3 fáze;30818.6;30 818,60 Kč*;ks;;;;27 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-10K-MAP0/1757189;"{""AC jmenovitý výkon (kW)"":""10.00"",""Max. výkon DC generátoru (kWp)"":""18.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/58/eb/19/1750077705/1757189_c_f_6_6_cf660c804d1789db0541836a614563ff4614fed2_det_ivh_hu_sun2000_5_12k_map0__002_.png.png?width=3000;2026-07-04T09:57:53.159Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1750154;SUN2000-10KTL-M1 (13,5A);Třífázový hybridní střídač (SVT32006);21077.37;21 077,37 Kč*;ks;;;;3 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-10KTL-M1-13-5A/1750154;"{""AC jmenovitý výkon (kW)"":""10.00"",""Max. výkon DC generátoru (kWp)"":""15.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/4a/a8/50/1750077605/1750154_a_2_6_3_a263a610ee9fde3d6c825eccaf319c106d14a0ac_det_ivh_hu_sun2000_3_10ktl_m1.jpg.jpg?width=3000;2026-07-04T09:58:03.331Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1752842;SUN2000-115KTL-M2;Třífázový síťový střídač;85757.22;85 757,22 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 29.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-115KTL-M2/1752842;"{""AC jmenovitý výkon (kW)"":""115.00"",""Max. výkon DC generátoru (kWp)"":""115.00"",""Počet nezávislých MPPT (ks)"":""10""}";https://cdn.shop.krannich-solar.com/media/52/59/1e/1750077253/1752842_9_9_7_5_99752eb2adadb2dbe4b330595fdcd526428ff6cc_det_iv_hu_sun2000_215ktl_h3.jpg.jpg?width=3000;2026-07-04T09:58:26.206Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1755258;SUN2000-12 K-MB0;Hybrid inverter, 2 MPPT, 3-phase;39357.51;39 357,51 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-12-K-MB0/1755258;"{""AC jmenovitý výkon (kW)"":""12.00"",""Max. výkon DC generátoru (kWp)"":""18.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/2f/d6/1e/1750077399/1755258_e_8_3_f_e83fcef60d1362a7026c16314f7cd847049d5ff1_det_ivh_hu_sun2000_15_25k_mbo.png.png?width=3000;2026-07-04T09:58:18.750Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1757190;SUN2000-12K-MAP0;Hybrid inverter, 2 MPPT, 3-phase;33296.71;33 296,71 Kč*;ks;;;;1 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-12K-MAP0/1757190;"{""AC jmenovitý výkon (kW)"":""12.00"",""Max. výkon DC generátoru (kWp)"":""22.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/e0/5d/79/1750077702/1757190_c_f_6_6_cf660c804d1789db0541836a614563ff4614fed2_det_ivh_hu_sun2000_5_12k_map0__002_.png.png?width=3000;2026-07-04T09:58:08.549Z
Krannich Solar;Střídače;"[""Střídače"",""Výprodej""]";Huawei;1752910;SUN2000-12KTL-M5;Třífázový síťový střídač;19816.13;19 816,13 Kč*;ks;;;;7 ks na skladě, poslední kusy;false;https://shop.krannich-solar.com/cs-cz/SUN2000-12KTL-M5/1752910;"{""AC jmenovitý výkon (kW)"":""12.00"",""Max. výkon DC generátoru (kWp)"":""18.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/46/c7/fe/1750077267/1752910_5_8_5_c_585cc921a6fa26d186cd0767ba32d26dd1bc3f73_krannich_Image_huawei_inverter_smart_pv_controller_sun2000_12ktl_m5.png.png?width=3000;2026-07-04T09:57:58.169Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1756811;SUN2000-150K-MG0, string inverter;PV inverter, 7 MPPT, 3-phase;114833.7;114 833,70 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-150K-MG0-string-inverter/1756811;"{""AC jmenovitý výkon (kW)"":""150.00"",""Počet nezávislých MPPT (ks)"":""7""}";https://cdn.shop.krannich-solar.com/media/38/16/5d/1750077519/1756811_b_9_9_f_b99f5f6dc5775f9b6144e8018e5a6790d52ea4fe_krannich_Image_huawei_inverter_smart_pv_controller_sun2000_150k_mg0.png.png?width=3000;2026-07-04T10:02:24.601Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1755251;SUN2000-15K-MB0;Hybrid inverter, 2 MPPT, 3-phase;44461.17;44 461,17 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-15K-MB0/1755251;"{""AC jmenovitý výkon (kW)"":""15.00"",""Max. výkon DC generátoru (kWp)"":""22.50"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/9c/05/61/1750077401/1755251_e_8_3_f_e83fcef60d1362a7026c16314f7cd847049d5ff1_det_ivh_hu_sun2000_15_25k_mbo.png.png?width=3000;2026-07-04T09:58:18.750Z
Krannich Solar;Střídače;"[""Střídače"",""Výprodej""]";Huawei;1752912;SUN2000-15KTL-M5;Třífázový síťový střídač;23920.69;23 920,69 Kč*;ks;;;;68 ks na skladě, poslední kusy;false;https://shop.krannich-solar.com/cs-cz/SUN2000-15KTL-M5/1752912;"{""AC jmenovitý výkon (kW)"":""15.00"",""Max. výkon DC generátoru (kWp)"":""22.50"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/06/ba/ec/1750077260/1752912_3_9_7_8_39788738b2b9e9827ad8b9fb58225dfaec855646_krannich_Image_huawei_inverter_smart_pv_controller_sun2000_15ktl_m5.png.png?width=3000;2026-07-04T09:57:53.158Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1755255;SUN2000-17K-MB0;Hybrid inverter, 2 MPPT, 3-phase;45369.09;45 369,09 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 12.08.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-17K-MB0/1755255;"{""AC jmenovitý výkon (kW)"":""17.00"",""Max. výkon DC generátoru (kWp)"":""25.50"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/80/5b/de/1750077368/1755255_e_8_3_f_e83fcef60d1362a7026c16314f7cd847049d5ff1_det_ivh_hu_sun2000_15_25k_mbo.png.png?width=3000;2026-07-04T10:02:27.116Z
Krannich Solar;Střídače;"[""Střídače"",""Výprodej""]";Huawei;1752913;SUN2000-17KTL-M5;Třífázový síťový střídač;24672.44;24 672,44 Kč*;ks;;;;18 ks na skladě, poslední kusy;false;https://shop.krannich-solar.com/cs-cz/SUN2000-17KTL-M5/1752913;"{""AC jmenovitý výkon (kW)"":""17.00"",""Max. výkon DC generátoru (kWp)"":""25.50"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/9d/1f/08/1750077261/1752913_a_c_f_7_acf7d57f93c939b89c14d0c3bf779b9bde4c4502_krannich_Image_huawei_inverter_smart_pv_controller_sun2000_17ktl_m5.png.png?width=3000;2026-07-04T09:57:55.666Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1755256;SUN2000-20 K-MB0;Hybrid inverter, 2 MPPT, 3-phase;47920.91;47 920,91 Kč*;ks;;;;3 ks na skladě, možné naskladnění: 12.08.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-20-K-MB0/1755256;"{""AC jmenovitý výkon (kW)"":""20.00"",""Max. výkon DC generátoru (kWp)"":""30.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/23/38/5d/1750077367/1755256_e_8_3_f_e83fcef60d1362a7026c16314f7cd847049d5ff1_det_ivh_hu_sun2000_15_25k_mbo.png.png?width=3000;2026-07-04T09:58:03.332Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1755257;SUN2000-25 K-MB0;Hybrid inverter, 2 MPPT, 3-phase;49049.51;49 049,51 Kč*;ks;;;;1 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-25-K-MB0/1755257;"{""AC jmenovitý výkon (kW)"":""25.00"",""Max. výkon DC generátoru (kWp)"":""37.50"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/2f/90/15/1750077371/1755257_e_8_3_f_e83fcef60d1362a7026c16314f7cd847049d5ff1_det_ivh_hu_sun2000_15_25k_mbo.png.png?width=3000;2026-07-04T09:58:08.549Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1763635;SUN2000-30K-MC0;Síťový střídač, 4 MPPT, 3-fáze;44853.77;44 853,77 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 29.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-30K-MC0/1763635;"{""AC jmenovitý výkon (kW)"":""30.00"",""Počet nezávislých MPPT (ks)"":""4""}";https://cdn.shop.krannich-solar.com/media/0b/f5/60/1781869908/1763635_1_8_6_d_186ded0f16a7d5c172190a74ae0f5a2b47bf3818_det_iv_huawei_sun2000_30k_40k_50k_mc0.png.png?width=3000;2026-07-04T09:58:23.661Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1752930;SUN2000-330KTL-H1;Třífázový síťový střídač;168422.57;168 422,57 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 02.09.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-330KTL-H1/1752930;"{""AC jmenovitý výkon (kW)"":""300.00"",""Max. výkon DC generátoru (kWp)"":""330.00"",""Počet nezávislých MPPT (ks)"":""6""}";https://cdn.shop.krannich-solar.com/media/c6/21/01/1750077262/1752930_7_7_3_c_773ca628d01cb472d0139242b7626aab38d5ef9d_krannich_Image_huawei_inverter_smart_pv_controller_sun2000_330ktl_m1.png.png?width=3000;2026-07-04T10:02:32.035Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1763636;SUN2000-40K-MC0;Síťový střídač, 4 MPPT, 3-fáze;48583.42;48 583,42 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 29.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-40K-MC0/1763636;"{""AC jmenovitý výkon (kW)"":""40.00"",""Počet nezávislých MPPT (ks)"":""4""}";https://cdn.shop.krannich-solar.com/media/3a/07/db/1781869908/1763636_2_a_3_5_2a35a7180fbb897d62b0aea82f7694f5dbc1ce01_det_iv_huawei_sun2000_30k_40k_50k_mc0.png.png?width=3000;2026-07-04T09:58:23.660Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1763637;SUN2000-50K-MC0;Síťový střídač, 4 MPPT, 3-fáze;54153.41;54 153,41 Kč*;ks;;;;3 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-50K-MC0/1763637;"{""AC jmenovitý výkon (kW)"":""50.00"",""Počet nezávislých MPPT (ks)"":""4""}";https://cdn.shop.krannich-solar.com/media/be/10/f1/1776265371/1763637_a_8_0_d_a80d24b59bafc0b3a9c57d3c0f2501024ea0c932_det_iv_huawei_sun2000_30k_40k_50k_mc0.png.png?width=3000;2026-07-04T09:58:00.765Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1757183;SUN2000-5K-MAP0;Hybrid inverter, 2 MPPT, 3-phase;20684.77;20 684,77 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 14.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-5K-MAP0/1757183;"{""AC jmenovitý výkon (kW)"":""5.00"",""Max. výkon DC generátoru (kWp)"":""9.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/0b/b8/76/1750077697/1757183_c_f_6_6_cf660c804d1789db0541836a614563ff4614fed2_det_ivh_hu_sun2000_5_12k_map0__002_.png.png?width=3000;2026-07-04T09:58:11.001Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1733225;SUN2000-5KTL-L1;Hybridní střídač 2 MPPT, AFCI, w/o display;13716.04;13 716,04 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 12.08.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-5KTL-L1/1733225;"{""AC jmenovitý výkon (kW)"":""5.00"",""Max. výkon DC generátoru (kWp)"":""7.50"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/91/1c/ab/1761034020/1733225_7_f_e_7_7fe774a0431a948daaee42736b1c61b82bbc698b_krannich_Image_huawei_inverter_smart_pv_controller_sun2000_5ktl_l1.png.png?width=3000;2026-07-04T10:02:27.115Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1750151;SUN2000-5KTL-M1 (13,5A);Třífázový hybridní střídač (SVT32014);15924.49;15 924,49 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-5KTL-M1-13-5A/1750151;"{""AC jmenovitý výkon (kW)"":""5.00"",""Max. výkon DC generátoru (kWp)"":""7.50"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/97/55/fa/1750077572/1750151_a_2_6_3_a263a610ee9fde3d6c825eccaf319c106d14a0ac_det_ivh_hu_sun2000_3_10ktl_m1.jpg.jpg?width=3000;2026-07-04T09:58:05.987Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1757187;SUN2000-6K-MAP0;Hybrid inverter, 2 MPPT, 3-phase;23138.38;23 138,38 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 12.08.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-6K-MAP0/1757187;"{""AC jmenovitý výkon (kW)"":""6.00"",""Max. výkon DC generátoru (kWp)"":""11.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/df/db/7f/1750077704/1757187_c_f_6_6_cf660c804d1789db0541836a614563ff4614fed2_det_ivh_hu_sun2000_5_12k_map0__002_.png.png?width=3000;2026-07-04T10:02:27.115Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1750152;SUN2000-6KTL-M1 (13,5A);Třífázový hybridní střídač (SVT32013);17642.12;17 642,12 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 12.08.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-6KTL-M1-13-5A/1750152;"{""AC jmenovitý výkon (kW)"":""6.00"",""Max. výkon DC generátoru (kWp)"":""9.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/d4/38/40/1750077600/1750152_a_2_6_3_a263a610ee9fde3d6c825eccaf319c106d14a0ac_det_ivh_hu_sun2000_3_10ktl_m1.jpg.jpg?width=3000;2026-07-04T10:02:27.116Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1757188;SUN2000-8K-MAP0;Hybrid inverter, 2 MPPT, 3-phase;27432.33;27 432,33 Kč*;ks;;;;1 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-8K-MAP0/1757188;"{""AC jmenovitý výkon (kW)"":""8.00"",""Max. výkon DC generátoru (kWp)"":""14.60"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/ae/db/08/1750077707/1757188_c_f_6_6_cf660c804d1789db0541836a614563ff4614fed2_det_ivh_hu_sun2000_5_12k_map0__002_.png.png?width=3000;2026-07-04T09:58:08.549Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1750153;SUN2000-8KTL-M1 (13,5A);Třífázový hybridní střídač (SVT32012);17887.53;17 887,53 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN2000-8KTL-M1-13-5A/1750153;"{""AC jmenovitý výkon (kW)"":""8.00"",""Max. výkon DC generátoru (kWp)"":""12.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/77/97/d2/1750077597/1750153_a_2_6_3_a263a610ee9fde3d6c825eccaf319c106d14a0ac_det_ivh_hu_sun2000_3_10ktl_m1.jpg.jpg?width=3000;2026-07-04T09:58:18.750Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1757970;SUN5000-12K-MAP0 (only fully optimized);Hybrid inverter, 2 MPPT, 3-phase;30818.6;30 818,60 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN5000-12K-MAP0-only-fully-optimized/1757970;"{""AC jmenovitý výkon (kW)"":""12.00"",""Max. výkon DC generátoru (kWp)"":""22.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/e5/55/7d/1750077757/1757970_d_3_c_4_d3c4d8fa0ff87df6c33350a0a347668748743d9b_det_ivh_hu_sun5000_8_12k_mp0.png.png?width=3000;2026-07-04T09:58:16.170Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1759578;SUN5000-150K-MG0;Třífázový síťový střídač;114833.7;114 833,70 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 04.11.2026;false;https://shop.krannich-solar.com/cs-cz/SUN5000-150K-MG0/1759578;"{""AC jmenovitý výkon (kW)"":""150.00"",""Počet nezávislých MPPT (ks)"":""7""}";https://cdn.shop.krannich-solar.com/media/g0/a0/cb/1776265380/1759578_c_7_d_4_c7d4ccb3ea0646a4cdbadcd6c961985a9341a7d3_det_iv_hi_sun5000_150k_mg0.png.png?width=3000;2026-07-04T10:02:32.036Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1757732;SUN5000-150K-MG0, síťový střídač;PV-WR, 3 fáze, pouze s optimizéry;114833.7;114 833,70 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 04.11.2026;false;https://shop.krannich-solar.com/cs-cz/SUN5000-150K-MG0-sitovy-stridac/1757732;"{""AC jmenovitý výkon (kW)"":""150.00"",""Počet nezávislých MPPT (ks)"":""7""}";https://cdn.shop.krannich-solar.com/media/b1/46/1a/1750077734/1757732_c_7_d_4_c7d4ccb3ea0646a4cdbadcd6c961985a9341a7d3_det_iv_hi_sun5000_150k_mg0.png.png?width=3000;2026-07-04T10:02:34.294Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1757971;SUN5000-17K-MB0;Třífázový hybridní střídač;44461.17;44 461,17 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 04.11.2026;false;https://shop.krannich-solar.com/cs-cz/SUN5000-17K-MB0/1757971;"{""AC jmenovitý výkon (kW)"":""17.00"",""Max. výkon DC generátoru (kWp)"":""25.50"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/1f/44/56/1776265376/1757971_2_f_4_0_2f407f8aeeba30bdcc7849013ea2fa46b85a457a_det_ivh_hu_sun5000_17_25k_mb0.png.png?width=3000;2026-07-04T10:02:34.293Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1757972;SUN5000-25K-MB0;Třífázový hybridní střídač;47920.91;47 920,91 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 04.11.2026;false;https://shop.krannich-solar.com/cs-cz/SUN5000-25K-MB0/1757972;"{""AC jmenovitý výkon (kW)"":""25.00"",""Max. výkon DC generátoru (kWp)"":""37.50"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/bf/82/41/1776265377/1757972_a_6_f_f_a6ff4018a935b47e8658bc524ef68ce79e9755ae_det_ivh_hu_sun5000_17_25k_mb0.png.png?width=3000;2026-07-04T10:02:34.293Z
Krannich Solar;Střídače;"[""Střídače""]";Huawei;1757969;SUN5000-8K-MAP0;Hybrid-IV, 3-phase, 2 MPPT, AFCI,;23138.38;23 138,38 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/SUN5000-8K-MAP0/1757969;"{""AC jmenovitý výkon (kW)"":""8.00"",""Max. výkon DC generátoru (kWp)"":""14.60"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/b0/3d/d9/1750849568/1757969_4_3_7_f_437ff0812965b50b5fc7fc947ab696cd258e50ef_det_ivh_hu_sun5000_8_12k_mp0.png.png?width=3000;2026-07-04T09:58:13.565Z
Krannich Solar;Střídače;"[""Střídače"",""Příslušenství""]";IMT-Technology;1742205;SI-RS485TC-2T-MB;Snímač slunečního záření s měřením teploty panelu;12951.2;12 951,20 Kč*;ks;;;;4 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/SI-RS485TC-2T-MB/1742205;{};https://cdn.shop.krannich-solar.com/media/e2/5c/5b/1770995322/1742205_c_e_6_c_ce6cc449cf5a699884aab639c32d5805d5703fa4_det_dcs_ing_irradiance_sensor_si_xxx.jpg.jpg?width=3000;2026-07-04T09:58:00.764Z
